PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
203545,Miroslav Raduljica,2013-14 - 2013-14,462,48,9.625,68,126.0,0.5396825396825397,1.4166666666666667,2.625,68.0,126.0,0.5396825396825397,1.4166666666666667,2.625,0.0,0.0,0.0,0.0,0.0,0.5396825396825397,45,55.0,0.8181818181818182,0.9375,1.1458333333333333,54.0,54.0,108.0,1.125,1.125,2.25,23.0,28.0,0.8214285714285714,0.4791666666666667,0.5833333333333334,7.0,13.0,0.1458333333333333,0.2708333333333333,84.0,1.75,181,3.7708333333333335,-49,7
1630186,Jahmi'us Ramsey,2020-21 - 2023-24,348,39,8.923076923076923,57,137.0,0.4160583941605839,1.4615384615384617,3.5128205128205128,41.0,78.0,0.5256410256410257,1.051282051282051,2.0,16.0,59.0,0.2711864406779661,0.4102564102564102,1.5128205128205128,0.4744525547445255,17,25.0,0.68,0.4358974358974359,0.6410256410256411,10.0,35.0,45.0,0.2564102564102564,0.8974358974358975,1.1538461538461535,21.0,15.0,1.4,0.5384615384615384,0.3846153846153846,12.0,2.0,0.3076923076923077,0.0512820512820512,28.0,0.717948717948718,147,3.769230769230769,-47,7
1626184,Chasson Randle,2016-17 - 2019-20,1084,78,13.897435897435898,131,319.0,0.4106583072100313,1.6794871794871795,4.089743589743589,69.0,155.0,0.4451612903225806,0.8846153846153846,1.9871794871794872,62.0,164.0,0.3780487804878049,0.7948717948717948,2.102564102564102,0.5078369905956113,89,111.0,0.8018018018018018,1.141025641025641,1.4230769230769231,16.0,74.0,90.0,0.2051282051282051,0.9487179487179488,1.1538461538461535,136.0,62.0,2.193548387096774,1.7435897435897436,0.7948717948717948,36.0,5.0,0.4615384615384615,0.0641025641025641,133.0,1.705128205128205,413,5.294871794871795,-125,7
203944,Julius Randle,2014-15 - 2023-24,20516,641,32.00624024960999,4441,9445.0,0.4701958708311275,6.928237129485179,14.734789391575664,3699.0,7216.0,0.512610864745011,5.770670826833073,11.257410296411855,742.0,2229.0,0.3328847016599371,1.157566302652106,3.4773790951638066,0.5094759131815776,2605,3481.0,0.7483481758115484,4.0639625585023404,5.430577223088924,1265.0,4740.0,6005.0,1.9734789391575664,7.394695787831513,9.36817472698908,2387.0,1798.0,1.3275862068965518,3.7238689547581902,2.8049921996879874,439.0,268.0,0.6848673946957878,0.4180967238689547,1977.0,3.0842433697347893,12229,19.078003120124805,-1113,5
201576,Anthony Randolph,2008-09 - 2012-13,3311,209,15.842105263157896,609,1318.0,0.4620637329286798,2.9138755980861246,6.30622009569378,607.0,1296.0,0.4683641975308642,2.9043062200956937,6.2009569377990434,2.0,22.0,0.0909090909090909,0.0095693779904306,0.1052631578947368,0.4628224582701062,363,492.0,0.7378048780487805,1.736842105263158,2.354066985645933,315.0,641.0,956.0,1.507177033492823,3.0669856459330145,4.574162679425838,155.0,259.0,0.5984555984555985,0.7416267942583732,1.2392344497607657,124.0,205.0,0.5933014354066986,0.9808612440191388,392.0,1.875598086124402,1583,7.574162679425838,-344,5
101183,Shavlik Randolph,2005-06 - 2013-14,1089,125,8.712,120,252.0,0.4761904761904761,0.96,2.016,119.0,251.0,0.4741035856573705,0.952,2.008,1.0,1.0,1.0,0.008,0.008,0.4781746031746032,75,137.0,0.5474452554744526,0.6,1.096,135.0,190.0,325.0,1.08,1.52,2.6,32.0,56.0,0.5714285714285714,0.256,0.448,39.0,35.0,0.312,0.28,177.0,1.416,316,2.528,66,7
2216,Zach Randolph,2001-02 - 2016-17,33084,1057,31.299905392620623,7075,15011.0,0.4713210312437546,6.693472090823084,14.201513718070007,6927.0,14429.0,0.4800748492619031,6.553453169347209,13.650898770104067,148.0,582.0,0.2542955326460481,0.1400189214758751,0.5506149479659413,0.476250749450403,3423,4485.0,0.7632107023411371,3.23841059602649,4.24314096499527,3182.0,6629.0,9811.0,3.010406811731315,6.271523178807947,9.281929990539265,1922.0,2174.0,0.8840846366145354,1.8183538315988648,2.056764427625355,792.0,291.0,0.7492904446546831,0.2753074739829707,2510.0,2.3746452223273415,17721,16.765373699148533,6,2
1641871,Duop Reath,2023-24 - 2023-24,1217,68,17.897058823529413,230,499.0,0.4609218436873747,3.3823529411764706,7.338235294117647,142.0,254.0,0.5590551181102362,2.088235294117647,3.735294117647059,88.0,245.0,0.3591836734693877,1.2941176470588236,3.602941176470588,0.5490981963927856,69,93.0,0.7419354838709677,1.0147058823529411,1.3676470588235294,93.0,157.0,250.0,1.3676470588235294,2.3088235294117645,3.676470588235294,67.0,52.0,1.2884615384615383,0.9852941176470588,0.7647058823529411,33.0,38.0,0.4852941176470588,0.5588235294117647,161.0,2.3676470588235294,617,9.073529411764708,-190,1
1630559,Austin Reaves,2021-22 - 2023-24,5887,207,28.43961352657005,862,1748.0,0.4931350114416476,4.164251207729468,8.444444444444445,569.0,945.0,0.6021164021164022,2.748792270531401,4.565217391304348,293.0,803.0,0.3648816936488169,1.4154589371980677,3.879227053140097,0.5769450800915332,560,655.0,0.8549618320610687,2.705314009661836,3.1642512077294684,135.0,603.0,738.0,0.6521739130434783,2.9130434782608696,3.5652173913043477,775.0,313.0,2.476038338658147,3.743961352657005,1.5120772946859904,128.0,64.0,0.6183574879227053,0.3091787439613526,348.0,1.681159420289855,2577,12.44927536231884,227,5
1442,Zeljko Rebraca,2001-02 - 2004-05,2872,186,15.440860215053764,436,830.0,0.5253012048192771,2.3440860215053765,4.462365591397849,436.0,830.0,0.5253012048192771,2.3440860215053765,4.462365591397849,0.0,0.0,0.0,0.0,0.0,0.5253012048192771,269,338.0,0.7958579881656804,1.446236559139785,1.8172043010752688,183.0,441.0,624.0,0.9838709677419356,2.370967741935484,3.3548387096774195,79.0,179.0,0.441340782122905,0.4247311827956989,0.9623655913978496,52.0,141.0,0.2795698924731182,0.7580645161290323,453.0,2.435483870967742,1141,6.134408602150538,71,4
1629629,Cam Reddish,2019-20 - 2023-24,5280,221,23.891402714932127,704,1771.0,0.3975155279503105,3.18552036199095,8.013574660633484,440.0,957.0,0.4597701149425287,1.990950226244344,4.330316742081448,264.0,814.0,0.3243243243243243,1.1945701357466063,3.683257918552036,0.4720496894409938,374,449.0,0.8329621380846325,1.6923076923076923,2.0316742081447963,127.0,485.0,612.0,0.5746606334841629,2.1945701357466065,2.769230769230769,275.0,265.0,1.0377358490566038,1.244343891402715,1.1990950226244343,228.0,80.0,1.0316742081447965,0.3619909502262443,396.0,1.7918552036199096,2046,9.2579185520362,-744,4
200755,JJ Redick,2006-07 - 2019-20,23248,896,25.946428571428573,3903,8709.0,0.4481570788839132,4.356026785714286,9.719866071428571,2019.0,4183.0,0.4826679416686588,2.2533482142857144,4.668526785714286,1884.0,4526.0,0.4162615996464869,2.1026785714285716,5.051339285714286,0.5563210471925594,2011,2258.0,0.8906111603188662,2.244419642857143,2.5200892857142856,168.0,1671.0,1839.0,0.1875,1.8649553571428572,2.052455357142857,1811.0,1004.0,1.8037848605577689,2.021205357142857,1.1205357142857142,409.0,85.0,0.4564732142857143,0.0948660714285714,1367.0,1.5256696428571428,11701,13.059151785714286,2729,5
1628432,Davon Reed,2017-18 - 2021-22,956,79,12.10126582278481,108,249.0,0.4337349397590361,1.3670886075949369,3.151898734177215,58.0,121.0,0.4793388429752066,0.7341772151898734,1.5316455696202531,50.0,128.0,0.390625,0.6329113924050633,1.620253164556962,0.5341365461847389,18,27.0,0.6666666666666666,0.2278481012658227,0.3417721518987341,18.0,135.0,153.0,0.2278481012658227,1.7088607594936709,1.9367088607594936,69.0,27.0,2.5555555555555554,0.8734177215189873,0.3417721518987341,35.0,11.0,0.4430379746835443,0.1392405063291139,83.0,1.0506329113924051,284,3.5949367088607596,-80,7
2770,Justin Reed,2004-05 - 2005-06,1119,95,11.778947368421052,134,324.0,0.4135802469135802,1.4105263157894736,3.4105263157894736,134.0,320.0,0.41875,1.4105263157894736,3.3684210526315788,0.0,4.0,0.0,0.0,0.0421052631578947,0.4135802469135802,98,135.0,0.725925925925926,1.0315789473684212,1.4210526315789471,61.0,79.0,140.0,0.6421052631578947,0.8315789473684211,1.4736842105263157,51.0,57.0,0.8947368421052632,0.5368421052631579,0.6,26.0,16.0,0.2736842105263158,0.1684210526315789,175.0,1.8421052631578947,366,3.852631578947368,-156,7
1630194,Paul Reed,2020-21 - 2023-24,2823,215,13.130232558139534,479,863.0,0.5550405561993047,2.227906976744186,4.013953488372093,455.0,786.0,0.5788804071246819,2.116279069767442,3.655813953488372,24.0,77.0,0.3116883116883117,0.1116279069767441,0.3581395348837209,0.5689455388180765,109,158.0,0.689873417721519,0.5069767441860465,0.7348837209302326,379.0,524.0,903.0,1.7627906976744183,2.437209302325581,4.2,164.0,134.0,1.2238805970149254,0.7627906976744186,0.6232558139534884,156.0,162.0,0.7255813953488373,0.7534883720930232,407.0,1.8930232558139537,1091,5.074418604651163,76,4
203186,Willie Reed,2012-13 - 2016-17,1454,110,13.21818181818182,238,418.0,0.569377990430622,2.1636363636363636,3.8,237.0,414.0,0.572463768115942,2.1545454545454548,3.763636363636364,1.0,4.0,0.25,0.009090909090909,0.0363636363636363,0.5705741626794258,79,143.0,0.5524475524475524,0.7181818181818181,1.3,178.0,276.0,454.0,1.6181818181818182,2.5090909090909093,4.127272727272727,36.0,47.0,0.7659574468085106,0.3272727272727272,0.4272727272727272,24.0,77.0,0.2181818181818181,0.7,184.0,1.6727272727272726,556,5.054545454545455,-45,4
1629675,Naz Reid,2019-20 - 2023-24,6273,326,19.242331288343557,1353,2728.0,0.4959677419354839,4.1503067484662575,8.368098159509202,959.0,1666.0,0.5756302521008403,2.941717791411043,5.110429447852761,394.0,1062.0,0.3709981167608286,1.2085889570552146,3.2576687116564416,0.5681818181818182,461,643.0,0.7169517884914464,1.4141104294478528,1.9723926380368095,364.0,1139.0,1503.0,1.116564417177914,3.4938650306748467,4.610429447852761,361.0,376.0,0.9601063829787234,1.107361963190184,1.1533742331288344,198.0,295.0,0.6073619631901841,0.9049079754601228,782.0,2.3987730061349692,3561,10.923312883435583,-255,6
2876,Jared Reiner,2004-05 - 2005-06,132,19,6.947368421052632,10,30.0,0.3333333333333333,0.5263157894736842,1.5789473684210529,10.0,30.0,0.3333333333333333,0.5263157894736842,1.5789473684210529,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1,4.0,0.25,0.0526315789473684,0.2105263157894736,13.0,25.0,38.0,0.6842105263157895,1.3157894736842106,2.0,1.0,9.0,0.1111111111111111,0.0526315789473684,0.4736842105263157,3.0,7.0,0.1578947368421052,0.3684210526315789,35.0,1.8421052631578947,21,1.105263157894737,-19,7
1629244,Cam Reynolds,2018-19 - 2019-20,258,19,13.578947368421051,33,78.0,0.4230769230769231,1.736842105263158,4.105263157894737,12.0,27.0,0.4444444444444444,0.631578947368421,1.4210526315789471,21.0,51.0,0.4117647058823529,1.105263157894737,2.6842105263157894,0.5576923076923077,8,9.0,0.8888888888888888,0.4210526315789473,0.4736842105263157,4.0,27.0,31.0,0.2105263157894736,1.4210526315789471,1.631578947368421,13.0,5.0,2.6,0.6842105263157895,0.2631578947368421,6.0,2.0,0.3157894736842105,0.1052631578947368,26.0,1.368421052631579,95,5.0,-26,7
1631197,Jared Rhoden,2022-23 - 2023-24,444,31,14.32258064516129,50,110.0,0.4545454545454545,1.6129032258064515,3.5483870967741935,33.0,59.0,0.559322033898305,1.064516129032258,1.903225806451613,17.0,51.0,0.3333333333333333,0.5483870967741935,1.6451612903225807,0.5318181818181819,11,14.0,0.7857142857142857,0.3548387096774194,0.4516129032258064,14.0,56.0,70.0,0.4516129032258064,1.8064516129032255,2.2580645161290325,18.0,10.0,1.8,0.5806451612903226,0.3225806451612903,7.0,14.0,0.2258064516129032,0.4516129032258064,51.0,1.6451612903225807,128,4.129032258064516,-19,7
203318,Glen Rice,2013-14 - 2013-14,109,11,9.909090909090908,11,37.0,0.2972972972972973,1.0,3.363636363636364,6.0,20.0,0.3,0.5454545454545454,1.818181818181818,5.0,17.0,0.2941176470588235,0.4545454545454545,1.5454545454545454,0.3648648648648648,5,7.0,0.7142857142857143,0.4545454545454545,0.6363636363636364,4.0,16.0,20.0,0.3636363636363636,1.4545454545454546,1.818181818181818,7.0,9.0,0.7777777777777778,0.6363636363636364,0.8181818181818182,6.0,1.0,0.5454545454545454,0.0909090909090909,7.0,0.6363636363636364,32,2.909090909090909,13,7
201181,Chris Richard,2007-08 - 2008-09,556,52,10.692307692307692,41,87.0,0.4712643678160919,0.7884615384615384,1.6730769230769231,41.0,87.0,0.4712643678160919,0.7884615384615384,1.6730769230769231,0.0,0.0,0.0,0.0,0.0,0.4712643678160919,16,27.0,0.5925925925925926,0.3076923076923077,0.5192307692307693,52.0,83.0,135.0,1.0,1.5961538461538465,2.5961538461538463,18.0,24.0,0.75,0.3461538461538461,0.4615384615384615,10.0,12.0,0.1923076923076923,0.2307692307692307,83.0,1.5961538461538465,98,1.8846153846153848,-28,7
1630208,Nick Richards,2020-21 - 2023-24,3402,200,17.01,521,788.0,0.6611675126903553,2.605,3.94,520.0,785.0,0.6624203821656051,2.6,3.925,1.0,3.0,0.3333333333333333,0.005,0.015,0.6618020304568528,306,416.0,0.7355769230769231,1.53,2.08,357.0,695.0,1052.0,1.785,3.475,5.26,107.0,159.0,0.6729559748427673,0.535,0.795,46.0,166.0,0.23,0.83,388.0,1.94,1349,6.745,-663,4
2202,Jason Richardson,2001-02 - 2013-14,28838,838,34.41288782816229,5496,12503.0,0.4395745021194913,6.558472553699284,14.920047732696895,3919.0,8255.0,0.4747425802543912,4.676610978520286,9.850835322195705,1577.0,4248.0,0.3712335216572505,1.8818615751789975,5.069212410501193,0.5026393665520276,1903,2692.0,0.7069093610698366,2.2708830548926016,3.2124105011933173,1020.0,3159.0,4179.0,1.2171837708830548,3.7696897374701672,4.986873508353222,2246.0,1487.0,1.5104236718224613,2.6801909307875893,1.7744630071599046,982.0,364.0,1.171837708830549,0.4343675417661098,1935.0,2.3090692124105012,14472,17.269689737470166,-33,6
1626196,Josh Richardson,2015-16 - 2023-24,15670,546,28.6996336996337,2316,5395.0,0.4292863762743281,4.241758241758242,9.88095238095238,1449.0,3012.0,0.4810756972111554,2.6538461538461537,5.516483516483516,867.0,2383.0,0.3638271086865295,1.5879120879120878,4.364468864468864,0.5096385542168674,850,1005.0,0.845771144278607,1.5567765567765568,1.8406593406593408,372.0,1301.0,1673.0,0.6813186813186813,2.3827838827838828,3.0641025641025643,1451.0,724.0,2.00414364640884,2.6575091575091574,1.326007326007326,558.0,296.0,1.021978021978022,0.5421245421245421,1213.0,2.2216117216117217,6349,11.628205128205128,92,6
1627781,Malachi Richardson,2016-17 - 2017-18,521,48,10.854166666666666,58,158.0,0.3670886075949367,1.2083333333333333,3.2916666666666665,38.0,90.0,0.4222222222222222,0.7916666666666666,1.875,20.0,68.0,0.2941176470588235,0.4166666666666667,1.4166666666666667,0.430379746835443,32,41.0,0.7804878048780488,0.6666666666666666,0.8541666666666666,8.0,49.0,57.0,0.1666666666666666,1.0208333333333333,1.1875,24.0,18.0,1.3333333333333333,0.5,0.375,15.0,2.0,0.3125,0.0416666666666666,50.0,1.0416666666666667,168,3.5,-72,7
2557,Luke Ridnour,2003-04 - 2013-14,20915,783,26.711366538952745,2858,6627.0,0.4312660328957295,3.6500638569604087,8.46360153256705,2294.0,5016.0,0.4573365231259968,2.929757343550447,6.406130268199234,564.0,1611.0,0.3500931098696462,0.7203065134099617,2.057471264367816,0.4738192243850913,1272,1475.0,0.8623728813559322,1.6245210727969348,1.883780332056194,355.0,1454.0,1809.0,0.4533844189016602,1.8569604086845464,2.310344827586207,3617.0,1311.0,2.758962623951182,4.61941251596424,1.6743295019157087,794.0,157.0,1.0140485312899106,0.2005108556832694,1712.0,2.186462324393359,7552,9.644955300127714,-1421,6
203085,Austin Rivers,2012-13 - 2021-22,15840,655,24.18320610687023,2123,5080.0,0.4179133858267717,3.241221374045802,7.755725190839694,1377.0,2943.0,0.4678899082568807,2.102290076335878,4.4931297709923665,746.0,2137.0,0.3490875058493214,1.1389312977099235,3.262595419847328,0.4913385826771653,749,1154.0,0.6490467937608319,1.1435114503816797,1.7618320610687024,217.0,1142.0,1359.0,0.3312977099236641,1.743511450381679,2.0748091603053433,1438.0,709.0,2.0282087447108603,2.195419847328244,1.082442748091603,466.0,108.0,0.7114503816793893,0.1648854961832061,1399.0,2.13587786259542,5741,8.764885496183206,-281,7
203460,Andre Roberson,2013-14 - 2019-20,6738,302,22.311258278145697,571,1197.0,0.4770258980785296,1.890728476821192,3.9635761589403975,460.0,762.0,0.6036745406824147,1.52317880794702,2.5231788079470197,111.0,435.0,0.2551724137931034,0.3675496688741722,1.4403973509933774,0.5233918128654971,123,263.0,0.467680608365019,0.4072847682119205,0.8708609271523179,355.0,860.0,1215.0,1.1754966887417218,2.847682119205298,4.02317880794702,261.0,183.0,1.4262295081967211,0.8642384105960265,0.6059602649006622,265.0,198.0,0.8774834437086093,0.6556291390728477,654.0,2.165562913907285,1376,4.556291390728477,723,4
101194,Anthony Roberson,2005-06 - 2007-08,320,36,8.88888888888889,58,135.0,0.4296296296296296,1.6111111111111112,3.75,32.0,70.0,0.4571428571428571,0.8888888888888888,1.9444444444444444,26.0,65.0,0.4,0.7222222222222222,1.8055555555555556,0.5259259259259259,4,5.0,0.8,0.1111111111111111,0.1388888888888889,2.0,25.0,27.0,0.0555555555555555,0.6944444444444444,0.75,15.0,16.0,0.9375,0.4166666666666667,0.4444444444444444,13.0,0.0,0.3611111111111111,0.0,33.0,0.9166666666666666,146,4.055555555555555,-57,7
203148,Brian Roberts,2012-13 - 2015-16,4805,273,17.600732600732602,707,1709.0,0.4136922176711527,2.58974358974359,6.26007326007326,507.0,1143.0,0.4435695538057743,1.8571428571428572,4.186813186813187,200.0,566.0,0.3533568904593639,0.7326007326007326,2.0732600732600734,0.4722059684025746,303,331.0,0.9154078549848944,1.10989010989011,1.2124542124542124,53.0,330.0,383.0,0.1941391941391941,1.2087912087912087,1.4029304029304028,669.0,246.0,2.7195121951219514,2.4505494505494507,0.9010989010989012,123.0,18.0,0.4505494505494505,0.0659340659340659,350.0,1.2820512820512822,1917,7.021978021978022,-457,7
101160,Lawrence Roberts,2005-06 - 2005-06,186,33,5.636363636363637,20,44.0,0.4545454545454545,0.6060606060606061,1.3333333333333333,20.0,42.0,0.4761904761904761,0.6060606060606061,1.2727272727272727,0.0,2.0,0.0,0.0,0.0606060606060606,0.4545454545454545,11,23.0,0.4782608695652174,0.3333333333333333,0.696969696969697,26.0,23.0,49.0,0.7878787878787878,0.696969696969697,1.4848484848484849,5.0,5.0,1.0,0.1515151515151515,0.1515151515151515,8.0,2.0,0.2424242424242424,0.0606060606060606,30.0,0.9090909090909092,51,1.5454545454545454,4,7
2774,Bernard Robinson,2004-05 - 2005-06,1632,97,16.824742268041238,193,446.0,0.4327354260089686,1.9896907216494848,4.597938144329897,188.0,417.0,0.4508393285371702,1.9381443298969072,4.298969072164948,5.0,29.0,0.1724137931034483,0.0515463917525773,0.2989690721649484,0.4383408071748879,124,160.0,0.775,1.2783505154639174,1.649484536082474,76.0,191.0,267.0,0.7835051546391752,1.9690721649484535,2.752577319587629,107.0,94.0,1.1382978723404256,1.1030927835051547,0.9690721649484536,92.0,14.0,0.9484536082474226,0.1443298969072164,183.0,1.88659793814433,515,5.309278350515464,-196,4
1628421,Devin Robinson,2017-18 - 2017-18,13,1,13.0,1,3.0,0.3333333333333333,1.0,3.0,1.0,3.0,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2,2.0,10,4
1629130,Duncan Robinson,2018-19 - 2023-24,9232,349,26.45272206303725,1338,3088.0,0.4332901554404145,3.833810888252149,8.848137535816619,326.0,545.0,0.5981651376146789,0.9340974212034384,1.5616045845272206,1012.0,2543.0,0.3979551710578057,2.8997134670487106,7.286532951289399,0.5971502590673575,293,336.0,0.8720238095238095,0.839541547277937,0.9627507163323782,66.0,880.0,946.0,0.1891117478510028,2.5214899713467047,2.7106017191977076,601.0,338.0,1.7781065088757395,1.7220630372492836,0.968481375358166,185.0,69.0,0.5300859598853869,0.1977077363896848,826.0,2.36676217765043,3981,11.406876790830946,520,1
1629010,Jerome Robinson,2018-19 - 2022-23,1603,113,14.1858407079646,187,515.0,0.3631067961165048,1.654867256637168,4.557522123893805,109.0,263.0,0.4144486692015209,0.9646017699115044,2.327433628318584,78.0,252.0,0.3095238095238095,0.6902654867256637,2.230088495575221,0.4388349514563107,62,86.0,0.7209302325581395,0.5486725663716814,0.7610619469026548,20.0,188.0,208.0,0.1769911504424778,1.663716814159292,1.84070796460177,131.0,81.0,1.617283950617284,1.15929203539823,0.7168141592920354,51.0,26.0,0.4513274336283185,0.2300884955752212,189.0,1.672566371681416,514,4.548672566371682,-162,7
